IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR,Ppl
1/1/2026,Thu,47,21,17,7,23,9,,,,,17,65.38%,"1,334.27",51.32,78.49,24 / 1
1/2/2026,Fri,47,8,15,9,11,24,,,,,15,38.46%,"1,209.67",31.02,80.64,21 / 0
1/3/2026,Sat,47,2,17,10,8,28,,,,,17,37.78%,"1,354.52",30.1,79.68,28 / 0
1/4/2026,Sun,47,2,11,6,12,34,,,,,11,24.44%,865.54,19.23,78.69,17 / 0
1/5/2026,Mon,47,2,15,8,4,30,,,,,15,33.33%,"1,152.78",25.62,76.85,21 / 0
1/6/2026,Tue,47,4,19,11,7,24,,,,,19,44.19%,"1,561.16",36.31,82.17,25 / 0
1/7/2026,Wed,47,3,22,9,6,22,,,,,22,50.00%,"1,789.40",40.67,81.34,30 / 6
1/8/2026,Thu,47,3,23,9,8,21,,,,,23,52.27%,"1,972.54",44.83,85.76,32 / 6
1/9/2026,Fri,47,2,17,7,13,28,,,,,17,37.78%,"1,450.89",32.24,85.35,24 / 2
1/10/2026,Sat,47,2,14,4,7,31,,,,,14,31.11%,"1,077.02",23.93,76.93,22 / 0
1/11/2026,Sun,47,2,14,5,5,31,,,,,14,31.11%,"1,070.85",23.8,76.49,20 / 0
1/12/2026,Mon,47,2,22,13,5,23,,,,,22,48.89%,"1,764.67",39.21,80.21,31 / 0
1/13/2026,Tue,47,3,23,8,7,21,,,,,23,52.27%,"1,813.11",41.21,78.83,32 / 0
1/14/2026,Wed,47,4,22,10,11,21,,,,,22,51.16%,"1,780.26",41.4,80.92,31 / 0
1/15/2026,Thu,47,3,20,6,8,24,,,,,20,45.45%,"1,461.84",33.22,73.09,29 / 0
1/16/2026,Fri,47,3,21,8,7,23,,,,,21,47.73%,"1,618.19",36.78,77.06,34 / 0
1/17/2026,Sat,47,3,22,8,7,22,,,,,22,50.00%,"1,722.43",39.15,78.29,37 / 0
1/18/2026,Sun,47,3,19,7,10,25,,,,,19,45.45%,"1,760.53",40.01,88.03,28 / 0
1/19/2026,Mon,47,3,17,5,7,27,,,,,17,38.64%,"1,449.02",32.93,85.24,25 / 1
1/20/2026,Tue,47,3,20,10,7,24,,,,,20,45.45%,"1,689.94",38.41,84.5,28 / 0
1/21/2026,Wed,47,4,23,11,8,20,,,,,23,53.49%,"2,011.30",46.77,87.45,31 / 2
1/22/2026,Thu,47,4,17,7,13,26,,,,,17,39.53%,"1,409.08",32.77,82.89,23 / 2
1/23/2026,Fri,47,3,16,9,10,28,,,,,16,36.36%,"1,403.64",31.9,87.73,22 / 2
1/24/2026,Sat,47,3,20,11,7,24,,,,,20,45.45%,"1,629.37",37.03,81.47,28 / 0
1/25/2026,Sun,47,3,23,8,5,21,,,,,23,52.27%,"1,747.60",39.72,75.98,31 / 0
1/26/2026,Mon,47,3,16,5,12,28,,,,,16,36.36%,"1,182.42",26.87,73.9,23 / 0
1/27/2026,Tue,47,3,19,11,8,25,,,,,19,43.18%,"1,459.30",33.17,76.81,27 / 0
1/28/2026,Wed,47,3,16,11,14,28,,,,,16,36.36%,"1,273.80",28.95,79.61,24 / 1
1/29/2026,Thu,47,3,17,11,10,27,,,,,17,40.91%,"1,545.40",35.12,85.86,23 / 2
1/30/2026,Fri,47,3,22,14,9,22,,,,,22,50.00%,"1,595.45",36.26,72.52,35 / 3
1/31/2026,Sat,47,3,24,12,10,20,,,,,24,54.55%,"1,766.61",40.15,73.61,37 / 6
