Account,Arrive,Depart,Nights,Status,Rate,Rate Code,Type,Source,CRS Conf. No,Reserve Date,Package,Cancellation Date,Cancellation Time,CXL User ID,Lead time
1024866591,1/31/26,2/1/26,1,C,SRD RATE,SRD Rate,ENK,CRS,11950226,1/1/26,,1/4/26,3:33 AM,HOST,30
1024894949,3/8/26,3/15/26,7,O,91.15,LNET2,NK,CRS,11981483,1/1/26,,,,,66
1024897574,1/1/26,1/2/26,1,O,89.1,SAARP,NDD,Phone,,1/1/26,,,,,0
1024795109,1/6/26,1/8/26,2,O,72,LWTO,ENK,CRS,11865507,1/1/26,,,,,5
1024796415,1/1/26,1/2/26,1,O,69.95,LNET2,NDD,CRS,11866285,1/1/26,,,,,0
1024806533,10/22/26,10/26/26,4,R,125.35,SBOOK,NQ,CRS,11879918,1/1/26,,,,,294
1024805051,8/17/26,8/21/26,4,R,115.1,SRTL,NQ,CRS,11879565,1/1/26,,,,,228
1024821770,1/1/26,1/2/26,1,O,99,BAR,NQ,Phone,,1/1/26,,,,,0
1024850039,1/1/26,1/2/26,1,O,89.1,SCPM,NK,CRS,11932527,1/1/26,,,,,0
1024995966,1/2/26,1/3/26,1,O,89.1,SCR,NQ,Phone,,1/2/26,,,,,0
1024994154,1/2/26,1/3/26,1,O,63.59,LOPQ2,NK,CRS,12106935,1/2/26,,,,,0
1025003952,1/2/26,1/4/26,2,O,99,SBOOK,NQ,CRS,12116956,1/2/26,,,,,0
1025028296,1/6/26,1/21/26,15,O,86.4,SBOOK,NK,CRS,12140266,1/2/26,,,,,4
1024909422,4/25/26,5/9/26,14,R,109,BAR,NDD,Phone,,1/2/26,,,,,113
1024909263,4/11/26,4/25/26,14,R,109,BAR,NK,Phone,,1/2/26,,,,,99
1024908868,2/28/26,3/14/26,14,O,80,BAR,NK,Phone,,1/2/26,,,,,57
1024909486,5/9/26,5/23/26,14,R,109,BAR,NK,Phone,,1/2/26,,,,,127
1024909197,3/28/26,4/11/26,14,I,109,BAR,NK,Phone,,1/2/26,,,,,85
